task,substrate,readout,seg_len,rel_margin,seed_idx,n_units,t_total,runtime_s,mean_acc_all,switch_block,detect_delta,n_expansions,best_delta,n_above_margin,n_above_both,seg1_acc,seg2_acc,seg3_acc,seg4_acc
margin_sensitivity,parallel,pop_auto,250,0.1,2,256,20000,6.639588832855225,0.7541386798646533,-1,nan,0,0.17500000000000004,4,4,1.0,0.6,0.9,0.6
margin_sensitivity,parallel,pop_auto,250,0.1,3,256,20000,6.376070976257324,0.7676203222059492,-1,nan,0,0.16666666666666663,2,2,1.0,0.6,1.0,0.6
margin_sensitivity,parallel,pop_auto,250,0.1,6,256,20000,6.656984806060791,0.7666632998333418,-1,nan,0,0.10833333333333339,1,1,0.9,0.6,0.9,0.61
margin_sensitivity,parallel,pop_auto,250,0.1,7,256,20000,6.38564395904541,0.7546437048633908,-1,nan,0,0.175,3,3,1.0,0.57,0.995,0.595
margin_sensitivity,parallel,pop_auto,250,0.1,8,256,20000,6.4109437465667725,0.758072824604818,-1,nan,0,0.19166666666666665,2,2,0.9,0.65,0.9,0.6
margin_sensitivity,parallel,pop_auto,250,0.1,9,256,20000,4.095235824584961,0.7707994545730013,519,0.16666666666666663,1,0.16666666666666674,3,3,0.9,0.68,0.9,0.6
margin_sensitivity,random_graph_k25,rls_auto,250,0.15,2,256,20000,4.525715112686157,0.8266122923084692,219,0.18181818181818188,1,0.2666666666666666,3,3,0.965,0.75,0.9,0.8
margin_sensitivity,random_graph_k25,rls_auto,250,0.15,3,256,20000,8.22707748413086,0.8231301449421746,-1,nan,0,0.21000000000000008,3,3,0.9,0.7,0.905,0.8
margin_sensitivity,random_graph_k25,rls_auto,250,0.15,0,256,20000,8.368518590927124,0.827680420180799,-1,nan,0,0.1333333333333333,0,0,0.95,0.7,0.9,0.9
margin_sensitivity,random_graph_k25,rls_auto,250,0.15,1,256,20000,8.35987901687622,0.814183627089541,-1,nan,0,0.1416666666666666,0,0,1.0,0.7,0.9,0.8
margin_sensitivity,random_graph_k25,rls_auto,250,0.15,4,256,20000,8.209480047225952,0.819802030200495,-1,nan,0,0.1333333333333333,0,0,0.9,0.7,0.9,0.8
margin_sensitivity,random_graph_k25,rls_auto,250,0.15,5,256,20000,8.473931074142456,0.824443209938892,-1,nan,0,0.1333333333333333,0,0,1.0,0.7,0.9,0.8
margin_sensitivity,random_graph_k25,pop_auto,250,0.15,2,256,20000,4.624075889587402,0.8498434422503914,219,0.18181818181818188,1,0.2666666666666666,3,3,1.0,0.755,0.9,0.8
margin_sensitivity,random_graph_k25,pop_auto,250,0.15,3,256,20000,8.48130750656128,0.8403009948992475,-1,nan,0,0.21000000000000008,3,3,0.9,0.7,0.955,0.86
margin_sensitivity,random_graph_k25,rls_auto,250,0.15,6,256,20000,8.365837574005127,0.8388338972779152,-1,nan,0,0.16666666666666674,1,1,0.9,0.7,0.9,0.87
margin_sensitivity,random_graph_k25,rls_auto,250,0.15,7,256,20000,8.392207860946655,0.8277814251805465,-1,nan,0,0.07500000000000007,0,0,1.0,0.69,0.9,0.82
margin_sensitivity,random_graph_k25,rls_auto,250,0.15,8,256,20000,8.248284816741943,0.8237892025655269,-1,nan,0,0.09166666666666667,0,0,1.0,0.7,0.9,0.8
margin_sensitivity,random_graph_k25,rls_auto,250,0.15,9,256,20000,8.4075927734375,0.8143376597141558,-1,nan,0,0.06666666666666676,0,0,0.925,0.71,0.9,0.8
margin_sensitivity,random_graph_k25,pop_auto,250,0.15,0,256,20000,8.473341703414917,0.8529316701176709,-1,nan,0,0.1333333333333333,0,0,1.0,0.79,0.9,0.9
margin_sensitivity,random_graph_k25,pop_auto,250,0.15,1,256,20000,8.524408102035522,0.8351446896621383,-1,nan,0,0.1416666666666666,0,0,1.0,0.7,0.9,0.8
margin_sensitivity,random_graph_k25,pop_auto,250,0.15,4,256,20000,8.54031491279602,0.8410130801474673,-1,nan,0,0.1333333333333333,0,0,0.9,0.7,0.9,0.9
margin_sensitivity,random_graph_k25,pop_auto,250,0.15,5,256,20000,8.337402105331421,0.848684409878289,-1,nan,0,0.1333333333333333,0,0,1.0,0.7,1.0,0.9
margin_sensitivity,random_graph_k25,pop_auto,250,0.15,6,256,20000,8.324552059173584,0.8539846472400384,-1,nan,0,0.16666666666666674,1,1,0.975,0.71,0.9,0.9
margin_sensitivity,random_graph_k25,pop_auto,250,0.15,7,256,20000,8.34451413154602,0.8409120751477199,-1,nan,0,0.07500000000000007,0,0,1.0,0.7,0.9,0.9
margin_sensitivity,parallel,rls_auto,250,0.15,0,256,20000,6.534440279006958,0.716612797333468,-1,nan,0,0.27499999999999997,2,2,0.9,0.53,0.9,0.6
margin_sensitivity,parallel,rls_auto,250,0.15,1,256,20000,6.472201585769653,0.7212009494469976,-1,nan,0,0.1499999999999999,0,0,0.9,0.515,0.9,0.6
margin_sensitivity,parallel,rls_auto,250,0.15,4,256,20000,6.502944231033325,0.7079213171051967,-1,nan,0,0.10833333333333334,0,0,0.9,0.505,0.9,0.5
margin_sensitivity,parallel,rls_auto,250,0.15,5,256,20000,4.128841400146484,0.7311524670471188,499,0.15000000000000002,1,0.22499999999999998,3,3,0.935,0.49,0.9,0.615
margin_sensitivity,random_graph_k25,pop_auto,250,0.15,8,256,20000,8.240076780319214,0.839950002525125,-1,nan,0,0.09166666666666667,0,0,1.0,0.7,0.9,0.85
margin_sensitivity,random_graph_k25,pop_auto,250,0.15,9,256,20000,8.662341356277466,0.8269153073077117,-1,nan,0,0.06666666666666676,0,0,1.0,0.73,0.9,0.8
margin_sensitivity,parallel,rls_auto,250,0.15,2,256,20000,6.514561176300049,0.7079743447300643,-1,nan,0,0.17500000000000004,2,2,0.9,0.51,0.9,0.5
margin_sensitivity,parallel,rls_auto,250,0.15,3,256,20000,6.614220857620239,0.7342886722892784,-1,nan,0,0.16666666666666663,1,1,0.94,0.5,0.9,0.6
margin_sensitivity,parallel,rls_auto,250,0.15,6,256,20000,6.482917308807373,0.7242411999393971,-1,nan,0,0.10833333333333339,0,0,0.9,0.5,0.9,0.6
margin_sensitivity,parallel,rls_auto,250,0.15,7,256,20000,6.586594820022583,0.7014569971213575,-1,nan,0,0.175,1,1,1.0,0.5,0.9,0.47
margin_sensitivity,parallel,rls_auto,250,0.15,8,256,20000,6.485966444015503,0.7265112873087218,-1,nan,0,0.19166666666666665,1,1,0.9,0.6,0.9,0.545
margin_sensitivity,parallel,rls_auto,250,0.15,9,256,20000,6.496859312057495,0.7213549820716125,-1,nan,0,0.17499999999999993,4,4,0.9,0.62,0.9,0.49
margin_sensitivity,parallel,pop_auto,250,0.15,0,256,20000,6.594937562942505,0.7549946972375133,-1,nan,0,0.27499999999999997,2,2,0.9,0.6,0.9,0.6
margin_sensitivity,parallel,pop_auto,250,0.15,1,256,20000,6.616265535354614,0.7566587546083532,-1,nan,0,0.1499999999999999,0,0,0.9,0.58,0.9,0.67
margin_sensitivity,parallel,pop_auto,250,0.15,4,256,20000,6.6159844398498535,0.7565577496086057,-1,nan,0,0.10833333333333334,0,0,0.9,0.605,1.0,0.6
margin_sensitivity,parallel,pop_auto,250,0.15,5,256,20000,3.894263744354248,0.7553936669865158,499,0.15000000000000002,1,0.22499999999999998,3,3,0.935,0.52,0.9,0.67
margin_sensitivity,parallel,pop_auto,250,0.15,2,256,20000,6.502757549285889,0.7541386798646533,-1,nan,0,0.17500000000000004,2,2,1.0,0.6,0.9,0.6
margin_sensitivity,parallel,pop_auto,250,0.15,3,256,20000,6.525039196014404,0.7676203222059492,-1,nan,0,0.16666666666666663,1,1,1.0,0.6,1.0,0.6
margin_sensitivity,parallel,pop_auto,250,0.15,6,256,20000,6.47533917427063,0.7666632998333418,-1,nan,0,0.10833333333333339,0,0,0.9,0.6,0.9,0.61
margin_sensitivity,parallel,pop_auto,250,0.15,7,256,20000,6.463714361190796,0.7546437048633908,-1,nan,0,0.175,1,1,1.0,0.57,0.995,0.595
margin_sensitivity,parallel,pop_auto,250,0.15,8,256,20000,6.60319185256958,0.758072824604818,-1,nan,0,0.19166666666666665,1,1,0.9,0.65,0.9,0.6
margin_sensitivity,parallel,pop_auto,250,0.15,9,256,20000,6.412409782409668,0.7695343669511641,-1,nan,0,0.17499999999999993,4,4,0.9,0.68,0.995,0.6
margin_sensitivity,random_graph_k25,rls_auto,250,0.2,0,256,20000,8.670431852340698,0.827680420180799,-1,nan,0,0.1333333333333333,0,0,0.95,0.7,0.9,0.9
margin_sensitivity,random_graph_k25,rls_auto,250,0.2,1,256,20000,8.205326080322266,0.814183627089541,-1,nan,0,0.1416666666666666,0,0,1.0,0.7,0.9,0.8
margin_sensitivity,random_graph_k25,rls_auto,250,0.2,2,256,20000,8.299629926681519,0.8274203323064493,-1,nan,0,0.2666666666666666,3,3,1.0,0.77,0.895,0.795
margin_sensitivity,random_graph_k25,rls_auto,250,0.2,3,256,20000,8.236983060836792,0.8231301449421746,-1,nan,0,0.21000000000000008,1,1,0.9,0.7,0.905,0.8
margin_sensitivity,random_graph_k25,rls_auto,250,0.2,4,256,20000,8.51268744468689,0.819802030200495,-1,nan,0,0.1333333333333333,0,0,0.9,0.7,0.9,0.8
margin_sensitivity,random_graph_k25,rls_auto,250,0.2,5,256,20000,8.635039329528809,0.824443209938892,-1,nan,0,0.1333333333333333,0,0,1.0,0.7,0.9,0.8
margin_sensitivity,random_graph_k25,rls_auto,250,0.2,6,256,20000,7.997220754623413,0.8388338972779152,-1,nan,0,0.16666666666666674,0,0,0.9,0.7,0.9,0.87
margin_sensitivity,random_graph_k25,rls_auto,250,0.2,7,256,20000,8.451929092407227,0.8277814251805465,-1,nan,0,0.07500000000000007,0,0,1.0,0.69,0.9,0.82
margin_sensitivity,random_graph_k25,rls_auto,250,0.2,8,256,20000,8.225515604019165,0.8237892025655269,-1,nan,0,0.09166666666666667,0,0,1.0,0.7,0.9,0.8
margin_sensitivity,random_graph_k25,rls_auto,250,0.2,9,256,20000,8.491430282592773,0.8143376597141558,-1,nan,0,0.06666666666666676,0,0,0.925,0.71,0.9,0.8
margin_sensitivity,random_graph_k25,pop_auto,250,0.2,0,256,20000,8.13730239868164,0.8529316701176709,-1,nan,0,0.1333333333333333,0,0,1.0,0.79,0.9,0.9
margin_sensitivity,random_graph_k25,pop_auto,250,0.2,1,256,20000,8.46884536743164,0.8351446896621383,-1,nan,0,0.1416666666666666,0,0,1.0,0.7,0.9,0.8
margin_sensitivity,random_graph_k25,pop_auto,250,0.2,2,256,20000,8.451582670211792,0.8587318822281703,-1,nan,0,0.2666666666666666,3,3,1.0,0.8,0.9,0.825
margin_sensitivity,random_graph_k25,pop_auto,250,0.2,3,256,20000,8.314155101776123,0.8403009948992475,-1,nan,0,0.21000000000000008,1,1,0.9,0.7,0.955,0.86
margin_sensitivity,random_graph_k25,pop_auto,250,0.2,4,256,20000,8.378247499465942,0.8410130801474673,-1,nan,0,0.1333333333333333,0,0,0.9,0.7,0.9,0.9
margin_sensitivity,random_graph_k25,pop_auto,250,0.2,5,256,20000,8.273293018341064,0.848684409878289,-1,nan,0,0.1333333333333333,0,0,1.0,0.7,1.0,0.9
margin_sensitivity,parallel,rls_auto,250,0.2,0,256,20000,6.609902620315552,0.716612797333468,-1,nan,0,0.27499999999999997,1,1,0.9,0.53,0.9,0.6
margin_sensitivity,parallel,rls_auto,250,0.2,1,256,20000,6.652943849563599,0.7212009494469976,-1,nan,0,0.1499999999999999,0,0,0.9,0.515,0.9,0.6
margin_sensitivity,parallel,rls_auto,250,0.2,2,256,20000,6.622438430786133,0.7079743447300643,-1,nan,0,0.17500000000000004,0,0,0.9,0.51,0.9,0.5
margin_sensitivity,parallel,rls_auto,250,0.2,3,256,20000,6.55674147605896,0.7342886722892784,-1,nan,0,0.16666666666666663,0,0,0.94,0.5,0.9,0.6
margin_sensitivity,random_graph_k25,pop_auto,250,0.2,6,256,20000,8.473759412765503,0.8539846472400384,-1,nan,0,0.16666666666666674,0,0,0.975,0.71,0.9,0.9
margin_sensitivity,random_graph_k25,pop_auto,250,0.2,7,256,20000,8.451613903045654,0.8409120751477199,-1,nan,0,0.07500000000000007,0,0,1.0,0.7,0.9,0.9
margin_sensitivity,random_graph_k25,pop_auto,250,0.2,8,256,20000,8.40752100944519,0.839950002525125,-1,nan,0,0.09166666666666667,0,0,1.0,0.7,0.9,0.85
margin_sensitivity,random_graph_k25,pop_auto,250,0.2,9,256,20000,8.510310649871826,0.8269153073077117,-1,nan,0,0.06666666666666676,0,0,1.0,0.73,0.9,0.8
margin_sensitivity,parallel,rls_auto,250,0.2,4,256,20000,6.605349063873291,0.7079213171051967,-1,nan,0,0.10833333333333334,0,0,0.9,0.505,0.9,0.5
margin_sensitivity,parallel,rls_auto,250,0.2,5,256,20000,6.607203006744385,0.689538407151154,-1,nan,0,0.22499999999999998,3,3,0.935,0.49,0.885,0.5
margin_sensitivity,parallel,rls_auto,250,0.2,6,256,20000,6.485669136047363,0.7242411999393971,-1,nan,0,0.10833333333333339,0,0,0.9,0.5,0.9,0.6
margin_sensitivity,parallel,rls_auto,250,0.2,7,256,20000,6.616121053695679,0.7014569971213575,-1,nan,0,0.175,0,0,1.0,0.5,0.9,0.47
margin_sensitivity,parallel,rls_auto,250,0.2,8,256,20000,6.585320711135864,0.7265112873087218,-1,nan,0,0.19166666666666665,0,0,0.9,0.6,0.9,0.545
margin_sensitivity,parallel,rls_auto,250,0.2,9,256,20000,6.378073692321777,0.7213549820716125,-1,nan,0,0.17499999999999993,0,0,0.9,0.62,0.9,0.49
margin_sensitivity,parallel,pop_auto,250,0.2,0,256,20000,6.616569757461548,0.7549946972375133,-1,nan,0,0.27499999999999997,1,1,0.9,0.6,0.9,0.6
margin_sensitivity,parallel,pop_auto,250,0.2,1,256,20000,6.349740982055664,0.7566587546083532,-1,nan,0,0.1499999999999999,0,0,0.9,0.58,0.9,0.67
margin_sensitivity,parallel,pop_auto,250,0.2,2,256,20000,6.470944881439209,0.7541386798646533,-1,nan,0,0.17500000000000004,0,0,1.0,0.6,0.9,0.6
margin_sensitivity,parallel,pop_auto,250,0.2,3,256,20000,5.6149656772613525,0.7676203222059492,-1,nan,0,0.16666666666666663,0,0,1.0,0.6,1.0,0.6
margin_sensitivity,parallel,pop_auto,250,0.2,4,256,20000,6.40059757232666,0.7565577496086057,-1,nan,0,0.10833333333333334,0,0,0.9,0.605,1.0,0.6
margin_sensitivity,parallel,pop_auto,250,0.2,5,256,20000,5.567070484161377,0.7295414373011465,-1,nan,0,0.22499999999999998,3,3,0.935,0.52,0.9,0.6
margin_sensitivity,parallel,pop_auto,250,0.2,6,256,20000,6.360841989517212,0.7666632998333418,-1,nan,0,0.10833333333333339,0,0,0.9,0.6,0.9,0.61
margin_sensitivity,parallel,pop_auto,250,0.2,7,256,20000,5.6009063720703125,0.7546437048633908,-1,nan,0,0.175,0,0,1.0,0.57,0.995,0.595
margin_sensitivity,parallel,pop_auto,250,0.2,8,256,20000,6.580620765686035,0.758072824604818,-1,nan,0,0.19166666666666665,0,0,0.9,0.65,0.9,0.6
margin_sensitivity,parallel,pop_auto,250,0.2,9,256,20000,4.819867849349976,0.7695343669511641,-1,nan,0,0.17499999999999993,0,0,0.9,0.68,0.995,0.6
