task,substrate,readout,seg_len,rel_margin,seed_idx,n_units,t_total,runtime_s,mean_acc_all,switch_block,detect_delta,n_expansions,best_delta,n_above_margin,n_above_both,seg1_acc,seg2_acc,seg3_acc,seg4_acc
margin_sensitivity,parallel,pop_auto,250,0.1,0,256,20000,6.866989612579346,0.7549946972375133,999,0.27499999999999997,1,0.27499999999999997,5,5,0.9,0.6,0.9,0.6
margin_sensitivity,parallel,pop_auto,250,0.1,1,256,20000,6.783077955245972,0.7566587546083532,-1,nan,0,0.1499999999999999,2,2,0.9,0.58,0.9,0.67
margin_sensitivity,parallel,pop_auto,250,0.1,6,256,20000,6.580456018447876,0.7666632998333418,-1,nan,0,0.10833333333333339,1,1,0.9,0.6,0.9,0.61
margin_sensitivity,parallel,pop_auto,250,0.1,7,256,20000,6.72269868850708,0.7546437048633908,-1,nan,0,0.175,3,3,1.0,0.57,0.995,0.595
margin_sensitivity,parallel,pop_auto,250,0.1,8,256,20000,6.703695058822632,0.758072824604818,-1,nan,0,0.19166666666666665,2,2,0.9,0.65,0.9,0.6
margin_sensitivity,parallel,pop_auto,250,0.1,9,256,20000,4.25865364074707,0.7707994545730013,519,0.16666666666666663,1,0.16666666666666674,3,3,0.9,0.68,0.9,0.6
margin_sensitivity,random_graph_k25,rls_auto,250,0.15,2,256,20000,4.468903541564941,0.8266122923084692,219,0.18181818181818188,1,0.2666666666666666,3,3,0.965,0.75,0.9,0.8
margin_sensitivity,random_graph_k25,rls_auto,250,0.15,3,256,20000,8.615750789642334,0.8231301449421746,-1,nan,0,0.21000000000000008,3,3,0.9,0.7,0.905,0.8
margin_sensitivity,random_graph_k25,rls_auto,250,0.15,0,256,20000,8.665863275527954,0.827680420180799,-1,nan,0,0.1333333333333333,0,0,0.95,0.7,0.9,0.9
margin_sensitivity,random_graph_k25,rls_auto,250,0.15,1,256,20000,8.520667314529419,0.814183627089541,-1,nan,0,0.1416666666666666,0,0,1.0,0.7,0.9,0.8
margin_sensitivity,random_graph_k25,rls_auto,250,0.15,4,256,20000,8.70836353302002,0.819802030200495,-1,nan,0,0.1333333333333333,0,0,0.9,0.7,0.9,0.8
margin_sensitivity,random_graph_k25,rls_auto,250,0.15,5,256,20000,8.408628702163696,0.824443209938892,-1,nan,0,0.1333333333333333,0,0,1.0,0.7,0.9,0.8
margin_sensitivity,random_graph_k25,pop_auto,250,0.15,2,256,20000,4.4414849281311035,0.8498434422503914,219,0.18181818181818188,1,0.2666666666666666,3,3,1.0,0.755,0.9,0.8
margin_sensitivity,random_graph_k25,pop_auto,250,0.15,3,256,20000,8.53175139427185,0.8403009948992475,-1,nan,0,0.21000000000000008,3,3,0.9,0.7,0.955,0.86
margin_sensitivity,random_graph_k25,rls_auto,250,0.15,6,256,20000,8.499675989151001,0.8388338972779152,-1,nan,0,0.16666666666666674,1,1,0.9,0.7,0.9,0.87
margin_sensitivity,random_graph_k25,rls_auto,250,0.15,7,256,20000,8.564425230026245,0.8277814251805465,-1,nan,0,0.07500000000000007,0,0,1.0,0.69,0.9,0.82
margin_sensitivity,random_graph_k25,rls_auto,250,0.15,8,256,20000,8.44674038887024,0.8237892025655269,-1,nan,0,0.09166666666666667,0,0,1.0,0.7,0.9,0.8
margin_sensitivity,random_graph_k25,rls_auto,250,0.15,9,256,20000,8.400311470031738,0.8143376597141558,-1,nan,0,0.06666666666666676,0,0,0.925,0.71,0.9,0.8
margin_sensitivity,random_graph_k25,pop_auto,250,0.15,0,256,20000,8.557159662246704,0.8529316701176709,-1,nan,0,0.1333333333333333,0,0,1.0,0.79,0.9,0.9
margin_sensitivity,random_graph_k25,pop_auto,250,0.15,1,256,20000,8.538976907730103,0.8351446896621383,-1,nan,0,0.1416666666666666,0,0,1.0,0.7,0.9,0.8
margin_sensitivity,random_graph_k25,pop_auto,250,0.15,4,256,20000,8.432129859924316,0.8410130801474673,-1,nan,0,0.1333333333333333,0,0,0.9,0.7,0.9,0.9
margin_sensitivity,random_graph_k25,pop_auto,250,0.15,5,256,20000,8.62708592414856,0.848684409878289,-1,nan,0,0.1333333333333333,0,0,1.0,0.7,1.0,0.9
margin_sensitivity,random_graph_k25,pop_auto,250,0.15,6,256,20000,8.571667671203613,0.8539846472400384,-1,nan,0,0.16666666666666674,1,1,0.975,0.71,0.9,0.9
margin_sensitivity,random_graph_k25,pop_auto,250,0.15,7,256,20000,8.648745775222778,0.8409120751477199,-1,nan,0,0.07500000000000007,0,0,1.0,0.7,0.9,0.9
margin_sensitivity,random_graph_k25,pop_auto,250,0.15,8,256,20000,8.418083190917969,0.839950002525125,-1,nan,0,0.09166666666666667,0,0,1.0,0.7,0.9,0.85
margin_sensitivity,random_graph_k25,pop_auto,250,0.15,9,256,20000,8.621516466140747,0.8269153073077117,-1,nan,0,0.06666666666666676,0,0,1.0,0.73,0.9,0.8
margin_sensitivity,parallel,rls_auto,250,0.15,0,256,20000,6.776376724243164,0.716612797333468,-1,nan,0,0.27499999999999997,2,2,0.9,0.53,0.9,0.6
margin_sensitivity,parallel,rls_auto,250,0.15,1,256,20000,6.655808448791504,0.7212009494469976,-1,nan,0,0.1499999999999999,0,0,0.9,0.515,0.9,0.6
margin_sensitivity,parallel,rls_auto,250,0.15,4,256,20000,6.718327045440674,0.7079213171051967,-1,nan,0,0.10833333333333334,0,0,0.9,0.505,0.9,0.5
margin_sensitivity,parallel,rls_auto,250,0.15,5,256,20000,4.462710618972778,0.7311524670471188,499,0.15000000000000002,1,0.22499999999999998,3,3,0.935,0.49,0.9,0.615
margin_sensitivity,parallel,rls_auto,250,0.15,2,256,20000,6.760288953781128,0.7079743447300643,-1,nan,0,0.17500000000000004,2,2,0.9,0.51,0.9,0.5
margin_sensitivity,parallel,rls_auto,250,0.15,3,256,20000,6.656933784484863,0.7342886722892784,-1,nan,0,0.16666666666666663,1,1,0.94,0.5,0.9,0.6
margin_sensitivity,parallel,rls_auto,250,0.15,6,256,20000,6.725276947021484,0.7242411999393971,-1,nan,0,0.10833333333333339,0,0,0.9,0.5,0.9,0.6
margin_sensitivity,parallel,rls_auto,250,0.15,7,256,20000,6.553568124771118,0.7014569971213575,-1,nan,0,0.175,1,1,1.0,0.5,0.9,0.47
margin_sensitivity,parallel,rls_auto,250,0.15,8,256,20000,6.74988865852356,0.7265112873087218,-1,nan,0,0.19166666666666665,1,1,0.9,0.6,0.9,0.545
margin_sensitivity,parallel,rls_auto,250,0.15,9,256,20000,6.588434934616089,0.7213549820716125,-1,nan,0,0.17499999999999993,4,4,0.9,0.62,0.9,0.49
margin_sensitivity,parallel,pop_auto,250,0.15,0,256,20000,6.745098352432251,0.7549946972375133,-1,nan,0,0.27499999999999997,2,2,0.9,0.6,0.9,0.6
margin_sensitivity,parallel,pop_auto,250,0.15,1,256,20000,6.67742395401001,0.7566587546083532,-1,nan,0,0.1499999999999999,0,0,0.9,0.58,0.9,0.67
margin_sensitivity,parallel,pop_auto,250,0.15,4,256,20000,6.79362940788269,0.7565577496086057,-1,nan,0,0.10833333333333334,0,0,0.9,0.605,1.0,0.6
margin_sensitivity,parallel,pop_auto,250,0.15,5,256,20000,4.302501916885376,0.7553936669865158,499,0.15000000000000002,1,0.22499999999999998,3,3,0.935,0.52,0.9,0.67
margin_sensitivity,parallel,pop_auto,250,0.15,2,256,20000,6.6076624393463135,0.7541386798646533,-1,nan,0,0.17500000000000004,2,2,1.0,0.6,0.9,0.6
margin_sensitivity,parallel,pop_auto,250,0.15,3,256,20000,7.017583608627319,0.7676203222059492,-1,nan,0,0.16666666666666663,1,1,1.0,0.6,1.0,0.6
margin_sensitivity,parallel,pop_auto,250,0.15,6,256,20000,6.871519088745117,0.7666632998333418,-1,nan,0,0.10833333333333339,0,0,0.9,0.6,0.9,0.61
margin_sensitivity,parallel,pop_auto,250,0.15,7,256,20000,6.743035316467285,0.7546437048633908,-1,nan,0,0.175,1,1,1.0,0.57,0.995,0.595
margin_sensitivity,parallel,pop_auto,250,0.15,8,256,20000,6.838751554489136,0.758072824604818,-1,nan,0,0.19166666666666665,1,1,0.9,0.65,0.9,0.6
margin_sensitivity,parallel,pop_auto,250,0.15,9,256,20000,6.779546499252319,0.7695343669511641,-1,nan,0,0.17499999999999993,4,4,0.9,0.68,0.995,0.6
margin_sensitivity,random_graph_k25,rls_auto,250,0.2,0,256,20000,9.248412132263184,0.827680420180799,-1,nan,0,0.1333333333333333,0,0,0.95,0.7,0.9,0.9
margin_sensitivity,random_graph_k25,rls_auto,250,0.2,1,256,20000,8.153234720230103,0.814183627089541,-1,nan,0,0.1416666666666666,0,0,1.0,0.7,0.9,0.8
margin_sensitivity,random_graph_k25,rls_auto,250,0.2,2,256,20000,9.065141201019287,0.8274203323064493,-1,nan,0,0.2666666666666666,3,3,1.0,0.77,0.895,0.795
margin_sensitivity,random_graph_k25,rls_auto,250,0.2,3,256,20000,8.541672468185425,0.8231301449421746,-1,nan,0,0.21000000000000008,1,1,0.9,0.7,0.905,0.8
margin_sensitivity,random_graph_k25,rls_auto,250,0.2,4,256,20000,8.969732522964478,0.819802030200495,-1,nan,0,0.1333333333333333,0,0,0.9,0.7,0.9,0.8
margin_sensitivity,random_graph_k25,rls_auto,250,0.2,5,256,20000,8.752462387084961,0.824443209938892,-1,nan,0,0.1333333333333333,0,0,1.0,0.7,0.9,0.8
margin_sensitivity,random_graph_k25,rls_auto,250,0.2,6,256,20000,8.532814264297485,0.8388338972779152,-1,nan,0,0.16666666666666674,0,0,0.9,0.7,0.9,0.87
margin_sensitivity,random_graph_k25,rls_auto,250,0.2,7,256,20000,8.449486017227173,0.8277814251805465,-1,nan,0,0.07500000000000007,0,0,1.0,0.69,0.9,0.82
margin_sensitivity,random_graph_k25,rls_auto,250,0.2,8,256,20000,8.279398441314697,0.8237892025655269,-1,nan,0,0.09166666666666667,0,0,1.0,0.7,0.9,0.8
margin_sensitivity,random_graph_k25,rls_auto,250,0.2,9,256,20000,8.296610355377197,0.8143376597141558,-1,nan,0,0.06666666666666676,0,0,0.925,0.71,0.9,0.8
margin_sensitivity,random_graph_k25,pop_auto,250,0.2,0,256,20000,8.337039232254028,0.8529316701176709,-1,nan,0,0.1333333333333333,0,0,1.0,0.79,0.9,0.9
margin_sensitivity,random_graph_k25,pop_auto,250,0.2,1,256,20000,8.436302900314331,0.8351446896621383,-1,nan,0,0.1416666666666666,0,0,1.0,0.7,0.9,0.8
margin_sensitivity,random_graph_k25,pop_auto,250,0.2,2,256,20000,8.757683992385864,0.8587318822281703,-1,nan,0,0.2666666666666666,3,3,1.0,0.8,0.9,0.825
margin_sensitivity,random_graph_k25,pop_auto,250,0.2,3,256,20000,8.286192655563354,0.8403009948992475,-1,nan,0,0.21000000000000008,1,1,0.9,0.7,0.955,0.86
margin_sensitivity,random_graph_k25,pop_auto,250,0.2,4,256,20000,8.563207387924194,0.8410130801474673,-1,nan,0,0.1333333333333333,0,0,0.9,0.7,0.9,0.9
margin_sensitivity,random_graph_k25,pop_auto,250,0.2,5,256,20000,8.510482549667358,0.848684409878289,-1,nan,0,0.1333333333333333,0,0,1.0,0.7,1.0,0.9
margin_sensitivity,parallel,rls_auto,250,0.2,0,256,20000,6.580154657363892,0.716612797333468,-1,nan,0,0.27499999999999997,1,1,0.9,0.53,0.9,0.6
margin_sensitivity,parallel,rls_auto,250,0.2,1,256,20000,6.860063552856445,0.7212009494469976,-1,nan,0,0.1499999999999999,0,0,0.9,0.515,0.9,0.6
margin_sensitivity,random_graph_k25,pop_auto,250,0.2,6,256,20000,8.39440107345581,0.8539846472400384,-1,nan,0,0.16666666666666674,0,0,0.975,0.71,0.9,0.9
margin_sensitivity,random_graph_k25,pop_auto,250,0.2,7,256,20000,8.77391004562378,0.8409120751477199,-1,nan,0,0.07500000000000007,0,0,1.0,0.7,0.9,0.9
margin_sensitivity,parallel,rls_auto,250,0.2,2,256,20000,6.534543752670288,0.7079743447300643,-1,nan,0,0.17500000000000004,0,0,0.9,0.51,0.9,0.5
margin_sensitivity,parallel,rls_auto,250,0.2,3,256,20000,6.773404121398926,0.7342886722892784,-1,nan,0,0.16666666666666663,0,0,0.94,0.5,0.9,0.6
margin_sensitivity,random_graph_k25,pop_auto,250,0.2,8,256,20000,8.452939510345459,0.839950002525125,-1,nan,0,0.09166666666666667,0,0,1.0,0.7,0.9,0.85
margin_sensitivity,random_graph_k25,pop_auto,250,0.2,9,256,20000,8.581193208694458,0.8269153073077117,-1,nan,0,0.06666666666666676,0,0,1.0,0.73,0.9,0.8
margin_sensitivity,parallel,rls_auto,250,0.2,4,256,20000,6.848671913146973,0.7079213171051967,-1,nan,0,0.10833333333333334,0,0,0.9,0.505,0.9,0.5
margin_sensitivity,parallel,rls_auto,250,0.2,5,256,20000,6.840087413787842,0.689538407151154,-1,nan,0,0.22499999999999998,3,3,0.935,0.49,0.885,0.5
margin_sensitivity,parallel,rls_auto,250,0.2,6,256,20000,6.722233295440674,0.7242411999393971,-1,nan,0,0.10833333333333339,0,0,0.9,0.5,0.9,0.6
margin_sensitivity,parallel,rls_auto,250,0.2,7,256,20000,6.654528379440308,0.7014569971213575,-1,nan,0,0.175,0,0,1.0,0.5,0.9,0.47
margin_sensitivity,parallel,rls_auto,250,0.2,8,256,20000,6.681353807449341,0.7265112873087218,-1,nan,0,0.19166666666666665,0,0,0.9,0.6,0.9,0.545
margin_sensitivity,parallel,rls_auto,250,0.2,9,256,20000,6.667814016342163,0.7213549820716125,-1,nan,0,0.17499999999999993,0,0,0.9,0.62,0.9,0.49
margin_sensitivity,parallel,pop_auto,250,0.2,0,256,20000,6.799064874649048,0.7549946972375133,-1,nan,0,0.27499999999999997,1,1,0.9,0.6,0.9,0.6
margin_sensitivity,parallel,pop_auto,250,0.2,1,256,20000,6.469142436981201,0.7566587546083532,-1,nan,0,0.1499999999999999,0,0,0.9,0.58,0.9,0.67
margin_sensitivity,parallel,pop_auto,250,0.2,2,256,20000,6.779353618621826,0.7541386798646533,-1,nan,0,0.17500000000000004,0,0,1.0,0.6,0.9,0.6
margin_sensitivity,parallel,pop_auto,250,0.2,3,256,20000,5.505692720413208,0.7676203222059492,-1,nan,0,0.16666666666666663,0,0,1.0,0.6,1.0,0.6
margin_sensitivity,parallel,pop_auto,250,0.2,4,256,20000,6.6938488483428955,0.7565577496086057,-1,nan,0,0.10833333333333334,0,0,0.9,0.605,1.0,0.6
margin_sensitivity,parallel,pop_auto,250,0.2,5,256,20000,5.395591497421265,0.7295414373011465,-1,nan,0,0.22499999999999998,3,3,0.935,0.52,0.9,0.6
margin_sensitivity,parallel,pop_auto,250,0.2,6,256,20000,6.69299840927124,0.7666632998333418,-1,nan,0,0.10833333333333339,0,0,0.9,0.6,0.9,0.61
margin_sensitivity,parallel,pop_auto,250,0.2,7,256,20000,5.347823619842529,0.7546437048633908,-1,nan,0,0.175,0,0,1.0,0.57,0.995,0.595
margin_sensitivity,parallel,pop_auto,250,0.2,8,256,20000,6.3946144580841064,0.758072824604818,-1,nan,0,0.19166666666666665,0,0,0.9,0.65,0.9,0.6
margin_sensitivity,parallel,pop_auto,250,0.2,9,256,20000,4.436322212219238,0.7695343669511641,-1,nan,0,0.17499999999999993,0,0,0.9,0.68,0.995,0.6
